Session,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24,x25,y25,x26,y26,x27,y27,x28,y28,x29,y29,x30,y30,x31,y31,x32,y32,x33,y33,x34,y34,x35,y35,x36,y36,x37,y37,x38,y38,x39,y39,x40,y40,x41,y41,x42,y42,x43,y43,x44,y44,x45,y45,x46,y46,x47,y47,x48,y48,x49,y49,x50,y50,x51,y51,x52,y52,x53,y53,x54,y54,x55,y55,x56,y56,x57,y57,x58,y58,x59,y59,x60,y60,x61,y61,x62,y62,x63,y63,x64,y64,x65,y65,x66,y66,x67,y67,x68,y68,Subject,Subject_Clean,Session_Clean,Emotion
1,524,467,525,528,529,587,538,646,555,702,593,751,642,793,700,828,767,839,832,831,886,800,933,758,968,708,985,651,995,592,1003,530,1006,465,545,404,576,374,622,371,667,378,709,394,797,392,844,374,894,367,942,375,975,405,754,434,755,485,756,535,757,586,706,616,731,625,758,632,786,624,811,614,587,450,616,429,652,431,684,455,651,460,615,461,822,455,857,428,894,428,923,449,896,460,860,460,658,691,698,681,735,672,760,679,786,672,826,683,865,695,827,725,789,738,761,741,734,738,698,724,675,695,734,694,760,698,788,695,848,698,787,699,759,702,734,699,S010,S010,001,2
1,524,465,524,527,526,587,533,645,550,701,586,753,636,796,696,832,765,840,831,832,888,801,936,761,972,711,988,653,997,591,1003,528,1005,463,548,401,579,372,624,369,667,375,709,390,801,387,847,370,894,363,941,370,974,401,755,432,755,484,755,534,756,586,704,614,730,624,757,632,786,623,813,612,590,451,619,430,655,431,686,455,654,460,618,461,825,454,859,428,895,427,922,448,897,459,862,460,655,694,694,680,733,670,760,676,789,669,832,680,870,698,835,732,794,749,762,752,732,749,692,732,671,697,732,690,760,692,791,689,855,699,792,713,760,715,732,713,S010,S010,001,2
1,523,463,522,526,524,587,531,645,549,702,585,755,635,800,697,835,767,844,834,837,891,804,938,763,974,712,989,654,998,592,1004,528,1005,462,550,397,581,369,626,366,670,373,709,392,800,386,844,366,893,359,940,368,974,399,755,432,755,484,755,536,757,588,702,613,729,625,758,633,788,624,815,612,591,450,620,430,655,431,686,455,653,460,619,461,824,454,859,428,895,428,922,449,896,459,861,459,652,695,690,678,731,669,760,675,792,667,835,677,872,698,837,736,796,754,762,757,729,753,688,736,667,698,730,688,760,691,793,687,857,700,794,718,760,721,729,718,S010,S010,001,2
1,523,464,523,526,523,586,529,645,546,702,583,756,633,800,696,835,767,846,835,838,894,805,941,762,978,711,993,653,1000,590,1004,527,1005,462,550,397,581,368,625,363,669,369,708,387,805,381,848,360,895,354,941,364,973,396,756,431,756,483,756,534,757,587,701,611,729,622,758,631,789,622,816,609,592,449,620,430,656,431,686,454,654,461,619,461,826,453,860,427,895,426,922,447,897,458,862,459,647,693,687,676,731,666,761,671,794,664,839,675,878,695,841,737,799,755,763,758,729,754,685,736,662,696,730,687,761,690,795,685,863,697,796,717,761,721,729,718,S010,S010,001,2
1,522,461,521,523,522,584,527,644,545,701,582,753,632,797,693,833,762,842,829,835,889,804,938,764,976,713,993,654,1001,591,1006,528,1008,463,550,393,581,363,626,358,670,364,711,381,803,376,846,356,894,350,940,360,972,392,754,428,755,481,756,533,757,586,701,611,728,622,757,631,788,621,815,609,590,448,619,428,655,429,686,451,653,457,618,458,825,451,859,426,895,425,921,446,896,456,862,457,644,690,684,674,727,665,759,670,794,663,840,673,880,693,843,734,799,752,761,755,727,751,683,733,659,693,726,685,759,687,795,683,866,695,796,714,760,718,726,715,S010,S010,001,2
1,522,461,521,523,521,583,527,643,545,700,580,753,630,798,692,834,762,844,832,836,892,805,942,764,980,713,996,653,1004,590,1008,526,1009,460,548,395,578,364,623,358,668,364,708,382,805,377,849,356,898,348,946,359,977,395,755,429,755,481,755,533,756,587,699,610,728,623,758,632,789,622,817,609,590,449,620,429,655,429,686,452,654,458,619,459,825,452,860,426,896,425,923,446,897,456,863,457,641,689,681,672,726,664,759,670,794,663,842,672,884,691,845,736,799,754,760,757,724,753,679,733,656,692,724,684,759,688,796,683,869,694,797,716,759,720,724,716,S010,S010,001,2
1,523,459,520,521,520,581,526,641,545,699,581,752,632,797,694,833,764,843,832,834,892,803,941,762,978,711,996,653,1004,591,1009,528,1012,463,549,391,580,360,624,355,668,362,708,380,806,377,849,355,897,347,944,358,975,392,754,429,754,482,755,534,756,587,698,610,727,621,757,629,788,620,817,608,588,447,619,427,655,428,686,452,653,458,617,458,826,452,860,425,897,424,924,446,899,457,863,458,641,687,681,671,726,662,759,668,794,661,842,670,885,690,846,735,799,753,761,756,725,753,680,733,656,690,725,682,759,686,796,681,871,692,797,716,760,720,725,716,S010,S010,001,2
1,523,461,521,522,520,582,526,641,545,698,581,750,630,795,690,832,760,843,829,835,890,804,941,762,980,710,998,652,1006,588,1010,527,1013,463,551,388,583,360,626,355,669,362,707,381,808,376,851,355,898,347,945,357,977,390,754,429,754,481,755,533,755,585,698,609,727,621,757,630,788,620,818,608,590,447,620,427,656,429,687,453,654,460,618,460,825,453,859,426,896,425,924,446,899,459,863,459,639,686,680,669,726,662,759,667,795,660,844,668,886,688,847,734,800,754,760,758,724,754,679,734,654,689,724,683,759,686,797,681,872,690,798,718,759,721,724,717,S010,S010,001,2
1,521,458,518,520,518,580,524,639,543,697,581,750,631,796,691,832,761,843,830,835,890,804,940,762,978,710,998,651,1006,587,1009,524,1011,459,551,389,581,360,625,356,668,362,707,380,806,376,849,355,896,347,943,357,975,389,753,428,754,481,754,534,755,587,696,609,726,621,757,630,788,620,818,608,589,446,619,427,654,428,686,451,653,457,618,457,824,451,860,426,896,424,924,444,897,456,862,457,638,683,679,668,724,661,758,667,795,659,844,667,886,686,846,734,799,755,760,758,723,754,677,732,652,687,723,681,758,684,796,680,872,689,797,718,759,721,723,717,S010,S010,001,2
2,524,474,524,535,528,593,539,651,557,706,595,756,642,801,696,835,756,845,815,837,867,805,914,763,953,714,974,657,987,598,998,538,1003,473,541,411,573,381,618,377,665,380,710,395,789,396,837,381,888,374,937,382,973,411,750,440,750,490,751,540,751,592,703,621,727,630,752,637,779,630,804,621,586,454,616,434,651,435,683,459,650,464,615,466,819,459,854,434,889,434,918,453,891,465,856,464,660,697,698,686,730,678,754,685,779,678,814,689,853,700,814,728,780,740,753,742,728,739,696,726,676,700,730,698,754,703,780,700,837,703,778,702,752,705,728,701,S010,S010,002,3
2,526,476,526,537,530,595,540,653,558,707,595,757,641,801,695,836,756,846,817,837,868,806,916,764,954,714,974,657,988,597,999,537,1005,473,542,410,573,380,618,377,663,381,708,394,792,395,841,381,890,375,938,382,974,410,751,440,751,490,751,540,751,591,704,621,728,630,753,638,780,630,804,622,586,454,616,433,651,435,683,459,650,465,615,466,820,458,855,433,890,433,919,453,893,466,857,465,661,698,698,687,731,678,754,686,780,679,816,689,854,700,815,728,780,741,753,743,728,739,695,726,676,700,730,698,754,704,781,700,838,702,778,702,752,705,728,702,S010,S010,002,3
2,523,477,524,539,528,598,540,656,561,710,599,759,646,802,700,836,760,845,819,836,870,803,917,762,955,713,975,657,987,598,997,537,1003,473,541,409,572,379,618,376,664,382,709,396,789,398,839,381,889,374,939,380,975,410,750,439,751,490,751,540,752,591,704,622,728,630,754,638,780,630,805,621,584,453,615,432,650,434,682,459,649,464,613,465,819,459,854,432,890,431,920,452,893,465,857,465,661,698,698,687,731,678,755,686,781,678,816,689,856,699,816,727,782,740,755,742,729,739,696,725,676,699,730,699,755,705,782,700,839,701,780,701,753,704,729,701,S010,S010,002,3
2,527,474,527,537,531,596,541,655,561,708,599,759,645,803,699,837,759,846,818,838,869,807,915,766,953,716,974,660,988,599,998,538,1003,473,545,409,576,380,621,376,666,380,709,395,791,394,839,378,889,372,939,380,974,410,751,439,751,490,752,540,752,592,704,621,728,630,754,638,781,631,806,621,587,452,617,432,652,434,684,458,651,463,616,465,820,459,855,433,891,432,920,453,893,465,857,465,661,698,698,686,731,678,755,685,780,679,816,689,854,701,816,730,781,742,754,744,729,740,696,727,675,699,730,700,755,705,781,701,838,702,780,702,753,706,729,702,S010,S010,002,3
2,527,475,526,538,529,599,541,658,562,714,599,766,645,811,698,846,759,855,819,847,871,815,917,771,954,720,974,661,988,599,999,536,1003,470,545,404,575,376,619,372,664,377,707,392,795,392,842,374,892,366,941,373,976,403,752,438,752,488,752,538,753,589,704,620,728,629,754,636,781,628,806,619,588,452,618,434,653,434,685,457,652,464,617,465,821,456,856,431,892,431,921,450,895,464,858,463,664,700,700,687,732,678,755,685,781,678,816,690,854,704,815,734,781,747,754,749,729,746,697,731,679,703,731,700,755,705,781,702,838,706,780,706,754,709,730,705,S010,S010,002,3
2,526,470,525,538,530,603,544,667,569,726,606,780,651,828,703,864,760,875,818,865,868,830,913,780,950,724,973,663,988,597,999,532,1001,462,548,395,577,367,620,362,663,367,706,380,801,379,845,360,893,352,940,361,973,391,752,436,753,486,753,535,754,586,704,618,728,628,755,635,782,628,808,618,588,452,618,431,654,431,684,455,652,463,617,465,822,455,857,428,894,427,923,450,896,464,859,463,670,712,700,689,732,675,755,683,781,677,816,692,849,715,817,757,783,776,755,778,729,773,698,753,685,712,731,704,755,708,782,706,831,716,781,727,754,730,730,725,S010,S010,002,3
2,525,474,523,542,530,609,548,675,575,735,610,790,654,840,704,872,762,880,821,871,871,839,913,789,947,732,970,670,987,602,999,534,1003,463,547,392,576,359,620,354,666,360,708,377,798,374,844,351,894,341,943,352,975,386,752,434,753,484,754,533,755,583,704,618,729,629,756,636,784,628,810,619,586,451,615,427,653,427,685,454,653,463,615,466,823,453,857,424,896,424,925,449,899,464,860,463,676,726,700,691,734,675,757,682,781,676,819,694,848,730,822,782,786,807,758,809,732,804,699,778,692,727,734,704,757,707,782,706,831,731,783,762,757,764,733,759,S010,S010,002,3
2,525,474,524,539,530,606,548,668,576,725,612,776,657,821,709,852,767,860,827,851,878,821,921,775,952,721,973,660,990,596,1002,531,1006,463,549,386,579,354,624,348,669,356,710,375,799,372,844,346,895,334,945,347,977,384,753,433,753,483,754,532,755,581,704,616,729,625,755,632,783,625,809,616,588,450,617,424,655,425,685,454,654,465,615,466,823,454,857,422,897,421,925,447,900,464,860,464,678,732,701,692,735,673,757,680,781,675,819,696,846,737,820,789,784,813,757,814,732,810,700,785,693,733,734,706,757,708,781,707,830,737,781,766,756,767,733,764,S010,S010,002,3
2,526,476,524,543,530,610,549,674,579,731,615,783,658,830,707,862,763,871,821,862,870,832,913,783,947,728,971,668,990,599,1002,532,1005,463,550,381,579,350,624,344,669,352,710,373,802,369,846,342,896,330,945,343,978,380,753,432,754,482,754,530,755,580,704,614,729,625,756,633,784,625,809,616,588,449,617,422,656,423,687,454,655,465,615,467,823,453,858,420,897,419,925,446,901,464,861,464,680,738,700,694,734,674,756,680,780,675,818,697,844,741,819,798,784,825,757,826,731,823,699,794,695,739,733,706,756,708,781,708,828,742,781,777,756,779,733,775,S010,S010,002,3
2,525,467,522,536,528,607,547,674,577,734,614,790,657,841,706,877,764,888,822,875,871,841,914,789,948,730,972,665,990,596,1002,527,1006,458,553,376,582,347,625,341,669,349,708,371,800,368,843,340,893,328,942,341,974,377,752,430,753,479,753,528,754,577,703,615,728,625,755,633,783,626,808,616,588,446,617,421,655,423,686,451,654,462,616,464,822,452,857,420,896,420,924,445,900,463,860,463,680,742,700,696,734,675,754,681,778,676,816,699,841,743,817,803,782,831,755,833,731,829,700,800,694,743,733,707,754,709,778,709,826,743,779,783,754,786,733,782,S010,S010,002,3
2,526,466,523,536,529,607,548,676,579,737,615,794,657,848,702,887,758,899,815,886,862,850,908,797,944,736,970,670,991,599,1004,529,1007,456,549,379,579,345,623,338,668,347,708,369,799,367,843,339,894,327,944,340,976,378,752,430,753,479,753,529,754,579,702,614,727,625,754,633,782,626,806,616,586,446,615,420,654,422,686,451,653,462,613,464,821,452,856,419,896,419,925,446,900,464,860,463,677,744,698,697,733,676,753,682,778,676,815,699,839,746,815,810,781,841,753,844,729,839,696,808,692,745,732,709,754,710,778,710,823,747,778,791,753,793,731,790,S010,S010,002,3
2,526,469,524,538,530,608,550,675,580,736,616,794,659,847,709,884,766,897,825,884,873,846,916,790,950,728,974,663,992,594,1003,525,1006,456,551,375,580,343,624,337,668,346,708,367,801,365,843,337,893,326,943,338,975,375,752,430,752,479,752,527,753,576,703,614,729,624,756,631,784,624,808,615,587,447,616,420,655,421,687,451,654,463,614,465,822,450,857,417,898,417,926,444,901,463,860,462,680,744,698,696,732,675,753,681,778,676,815,698,840,744,818,808,784,840,756,843,731,839,699,807,693,744,732,706,754,707,778,707,824,744,780,791,755,794,732,790,S010,S010,002,3
2,526,473,523,544,529,618,550,687,583,749,619,807,662,861,708,899,765,911,821,896,867,859,909,804,943,741,970,675,991,605,1005,536,1007,464,551,375,579,342,623,336,668,345,708,368,800,365,843,335,894,323,944,335,977,374,753,428,753,477,752,526,753,576,704,614,728,624,755,632,783,624,807,615,587,444,616,418,655,419,687,449,654,460,614,462,822,449,858,416,899,415,926,443,902,461,861,461,681,746,699,697,733,674,755,681,778,675,816,698,839,746,817,814,782,848,755,851,730,847,697,812,695,747,733,706,754,707,778,706,823,747,780,798,755,802,733,798,S010,S010,002,3
2,530,472,527,539,533,608,552,673,583,733,618,790,659,843,706,880,762,894,820,881,867,844,910,790,946,732,972,667,992,599,1005,531,1008,462,553,372,583,341,627,335,671,346,711,369,801,366,845,337,896,325,946,339,977,379,753,430,753,478,753,526,754,575,704,613,729,624,755,632,783,625,807,615,590,445,619,418,658,419,689,451,657,462,617,464,821,452,857,418,899,417,926,445,902,464,861,464,682,744,701,697,733,675,753,682,776,677,813,701,837,747,813,808,780,837,754,839,730,834,699,803,695,745,732,707,753,709,777,709,821,747,777,789,753,792,731,787,S010,S010,002,3
3,529,471,528,536,532,597,543,657,564,712,601,764,645,809,697,844,757,855,817,846,870,816,917,771,956,721,976,663,989,602,1002,542,1009,476,548,409,578,381,622,377,667,381,711,395,794,396,844,382,895,376,945,384,980,413,754,444,753,494,752,544,752,595,706,625,729,634,754,641,781,635,805,627,591,456,620,437,655,437,686,460,654,467,619,469,824,460,859,437,894,437,923,458,896,470,860,468,666,710,700,692,732,683,755,690,779,684,814,696,852,713,814,736,779,745,753,747,729,744,698,733,680,709,731,703,755,709,779,705,835,713,778,707,753,710,729,706,S010,S010,003,6
3,529,475,528,539,533,598,544,657,563,712,599,762,644,806,696,840,755,850,815,843,869,815,917,774,955,725,975,668,989,607,1001,545,1008,477,548,408,580,382,625,377,670,380,713,394,796,395,845,380,895,375,944,385,978,414,754,444,753,494,753,544,752,594,706,624,729,633,754,641,781,634,805,626,590,455,621,435,656,436,687,460,655,467,619,469,823,462,857,436,894,436,923,457,896,470,860,469,665,710,699,692,731,681,754,689,778,683,813,696,852,713,814,737,779,746,753,748,728,744,697,733,681,709,731,704,754,709,779,707,834,713,778,707,752,709,729,705,S010,S010,003,6
3,530,475,529,538,533,599,543,657,563,713,599,762,644,806,695,840,754,850,815,843,868,813,916,771,954,722,975,664,990,603,1002,541,1010,474,550,410,580,382,624,378,668,382,711,395,792,397,843,382,894,376,944,385,979,414,753,444,752,495,751,544,751,594,705,624,729,633,753,640,780,634,805,626,592,456,621,437,655,438,686,461,655,468,620,469,822,461,857,436,893,437,923,457,895,470,859,468,666,710,699,692,731,682,754,689,778,684,813,696,852,713,813,736,778,745,752,746,727,743,697,733,681,710,730,703,753,709,778,706,834,712,776,706,751,708,728,705,S010,S010,003,6
3,529,473,528,538,531,600,543,659,564,713,599,763,644,807,695,840,754,849,813,841,867,812,916,770,955,721,975,664,988,603,1000,542,1006,476,548,408,580,381,624,377,667,382,711,395,797,397,846,383,896,377,944,385,979,414,754,444,753,494,752,543,751,594,705,623,728,632,752,640,779,633,804,625,591,455,621,436,656,437,687,460,655,467,619,468,823,461,858,436,894,437,923,457,896,470,860,469,666,709,700,692,732,681,754,689,778,683,813,696,850,712,812,735,778,745,752,746,728,743,698,732,681,709,730,704,753,709,778,706,834,712,776,706,751,709,728,705,S010,S010,003,6
3,531,475,529,538,532,598,542,655,562,710,596,761,640,804,692,838,753,848,813,841,868,812,918,770,956,721,976,663,989,603,1000,542,1007,476,550,409,581,381,625,378,669,383,712,397,794,397,844,383,894,377,943,386,977,415,753,443,752,493,751,543,751,594,705,624,728,633,752,641,779,634,804,626,592,457,621,437,655,438,687,461,655,467,620,469,823,461,858,437,894,437,922,458,896,470,860,468,663,710,698,691,730,681,753,689,779,682,813,695,850,713,813,734,780,743,752,744,727,740,696,731,678,709,729,703,753,709,780,705,833,712,778,705,751,708,727,704,S010,S010,003,6
